text,prompt,option1,option2,answer,score1,score2,pred,correct,difference
The stronger of two acids will have a higher Ka than the weaker acid; the ratio of hydrogen ions to acid will be higher for the stronger acid as the stronger acid has a greater tendency to lose its proton.,The stronger of two acids will have a higher Ka than the weaker acid; the ratio of hydrogen ions to acid will be higher for the stronger acid as the stronger acid,have,has,has,-4.128538608551025,-4.0151777267456055,has,True,0.11336088180541992
"The law, if enacted, would punish doctors who perform abortions with 10 to 99 years imprisonment and be the most restrictive abortion law in the country.","The law, if enacted, would punish doctors who",perform,performs,perform,-12.742840766906738,-12.451184272766113,performs,,-0.291656494140625
"The word ""metaphysics"" appears to have been coined by the first century AD editor who assembled various small selections of Aristotle's works to the treatise we know by the name Metaphysics.","The word ""metaphysics"" appears to have been coined by the first century AD editor who assembled various small selections of Aristotle's works to the treatise we",knows,know,know,-9.319058418273926,-4.559135437011719,know,True,4.759922981262207
"For example, ""ice cream"" and ""I scream"".","For example, ""ice cream"" and ""I",screams,scream,scream,-12.981629848480225,-8.384115219116211,scream,True,4.597514629364014
In the subset of people who have gluten sensitivity there is limited evidence that suggests that a gluten-free diet may improve some autistic behaviors.,In the subset of people who have gluten sensitivity there is limited evidence that,suggests,suggest,suggests,-10.038386344909668,-5.181826591491699,suggest,,-4.856559753417969
In the subset of people who have gluten sensitivity there is limited evidence that suggests that a gluten-free diet may improve some autistic behaviors.,In the subset of people who have gluten sensitivity there is limited evidence that suggests that a gluten-free diet may,improve,improves,improve,-3.6380257606506348,-7.554726600646973,improve,True,3.916700839996338
"On 1 July 2021, the US Congress advanced legislation that will have an impact on the military aid that Washington has sent to Azerbaijan since 2012.","On 1 July 2021, the US Congress advanced legislation that will",have,has,have,-5.018912315368652,-5.70713996887207,have,True,0.688227653503418
"Napoleon enacts changes to the governance structure of the farm, replacing meetings with a committee of pigs who will run the farm.","Napoleon enacts changes to the governance structure of the farm, replacing meetings with a committee of pigs who will",run,runs,run,-5.489688396453857,-5.846167087554932,run,True,0.3564786911010742
"Stream dwellers mostly have larger mouths, shallow bodies and caudal fins; they attach themselves to plants and stones and feed on the surface films of algae and bacteria.","Stream dwellers mostly have larger mouths, shallow bodies and caudal fins; they",attaches,attach,attach,-10.662481307983398,-5.514510631561279,attach,True,5.147970676422119
"Over the next two decades, some of the basic concepts it addressed would strengthen; others would weaken, especially in the degree of loyalty (or lack thereof) owed the Crown.","Over the next two decades, some of the basic concepts it addressed would",strengthens,strengthen,strengthen,-14.982476234436035,-12.95881175994873,strengthen,True,2.0236644744873047
"Over the next two decades, some of the basic concepts it addressed would strengthen; others would weaken, especially in the degree of loyalty (or lack thereof) owed the Crown.","Over the next two decades, some of the basic concepts it addressed would strengthen; others would",weakens,weaken,weaken,-9.899258613586426,-9.67065143585205,weaken,True,0.228607177734375
This is the Greek ideal of moderation and a virtue that opposes gluttony.,This is the Greek ideal of moderation and a virtue that,oppose,opposes,opposes,-11.623226165771484,-10.958301544189453,opposes,True,0.6649246215820312
"The analysis of variance has been studied from several approaches, the most common of which uses a linear model that relates the response to the treatments and blocks.","The analysis of variance has been studied from several approaches, the most common of which",uses,use,uses,-4.216886520385742,-4.208707809448242,use,,-0.0081787109375
"The analysis of variance has been studied from several approaches, the most common of which uses a linear model that relates the response to the treatments and blocks.","The analysis of variance has been studied from several approaches, the most common of which uses a linear model that",relates,relate,relates,-7.937918186187744,-8.45392894744873,relates,True,0.5160107612609863
"Neutralization is the basis of titration, where a pH indicator shows equivalence point when the equivalent number of moles of a base have been added to an acid.","Neutralization is the basis of titration, where a pH indicator",shows,show,shows,-12.923069953918457,-6.38820743560791,show,,-6.534862518310547
The difference in weights between Setters and Pointers does not justify separate breeds.,The difference in weights between Setters and Pointers does not,justifies,justify,justify,-11.522655487060547,-10.752335548400879,justify,True,0.770319938659668
"Responding to criticism of Grant after Shiloh, Lincoln had said, ""I can't spare this man.","Responding to criticism of Grant after Shiloh, Lincoln had said, ""I can't",spares,spare,spare,-10.630163192749023,-9.998628616333008,spare,True,0.6315345764160156
"Although Schopenhauer could see no justification for trying to prove Euclid's parallel postulate, he did see a reason for examining another of Euclid's axioms.","Although Schopenhauer could see no justification for trying to prove Euclid's parallel postulate, he did",see,sees,see,-4.567214488983154,-9.126426696777344,see,True,4.5592122077941895
It was there he discovered the mighty outflow river which bears his name the Mackenzie River which he followed to its outlet in the Arctic Ocean.,It was there he discovered the mighty outflow river which,bears,bear,bears,-12.237327575683594,-6.402235507965088,bear,,-5.835092067718506
"Subsequently, the Ki, Mi, and Gi prefixes were introduced so that binary prefixes could be written explicitly, also rendering k, M, and G unambiguous in texts conforming to the new standard this led to a new ambiguity in engineering documents lacking outward trace of the binary prefixes (necessarily indicating the new style) as to whether the usage of k, M, and G remains ambiguous (old style) or not (new style).","Subsequently, the Ki, Mi, and Gi prefixes were introduced so that binary prefixes could be written explicitly, also rendering k, M, and G unambiguous in texts conforming to the new standard this led to a new ambiguity in engineering documents lacking outward trace of the binary prefixes (necessarily indicating the new style) as to whether the usage of k, M, and G",remains,remain,remains,-8.526562690734863,-8.51084041595459,remain,,-0.015722274780273438
Deciduous trees have an albedo value of about 0.15 to 0.18 whereas coniferous trees have a value of about 0.09 to 0.15.,Deciduous trees have an albedo value of about 0.15 to 0.18 whereas coniferous trees,have,has,have,-7.399453163146973,-7.774040699005127,have,True,0.3745875358581543
"""We want to make sure that NASA is going to be there for them when they want to take their journey.""","""We want to make sure that NASA is going to be there for them when they",wants,want,want,-7.6263604164123535,-3.509122848510742,want,True,4.117237567901611
"Several organizations, such as the American Association of Variable Star Observers and the British Astronomical Association, exist to help coordinate these contributions.","Several organizations, such as the American Association of Variable Star Observers and the British Astronomical Association,",exist,exists,exist,-3.6397814750671387,-7.443626880645752,exist,True,3.8038454055786133
"Gender equality can be a common principle, although it ranks as a higher priority to anarcha-feminists than anarcho-communists.","Gender equality can be a common principle, although it",ranks,rank,ranks,-12.556792259216309,-6.627241611480713,rank,,-5.929550647735596
"At Clarus, on the west coast of Asia Minor; as at Delphi a holy spring which gave off a pneuma, from which the priests drank.","At Clarus, on the west coast of Asia Minor; as at Delphi a holy spring which gave off a pneuma, from which the priests",drank,drank,drank,-9.578316688537598,-9.578316688537598,drank,True,0.0
"He said the Kansas Act had a ""declared indifference, but as I must think, a covert real zeal for the spread of slavery.","He said the Kansas Act had a ""declared indifference, but as I must",think,thinks,think,-6.103856086730957,-11.784679412841797,think,True,5.68082332611084
"With over 30 million copies sold , Rand's books continue to be read widely.","With over 30 million copies sold , Rand's books",continue,continues,continue,-21.125751495361328,-21.584505081176758,continue,True,0.4587535858154297
The epithelial cells on the external surface of the body typically secrete an extracellular matrix in the form of a cuticle.,The epithelial cells on the external surface of the body typically,secretes,secrete,secrete,-9.845734596252441,-9.127884864807129,secrete,True,0.7178497314453125
"The Andorra national rugby union team, nicknamed Els Isards, plays on the international stage in rugby union and rugby sevens.","The Andorra national rugby union team, nicknamed Els Isards,",play,plays,plays,-5.67315673828125,-5.845961570739746,play,,-0.1728048324584961
"At first, he is used to acquire necessities that cannot be produced on the farm, such as dog biscuits and paraffin wax, but later he procures luxuries like alcohol for the pigs.","At first, he is used to acquire necessities that cannot be produced on the farm, such as dog biscuits and paraffin wax, but later he",procures,procure,procures,-8.134509086608887,-8.461499214172363,procures,True,0.32699012756347656
Fertilisation is likely to be external as sirenids lack the cloacal glands used by male salamandrids to produce spermatophores and the females lack spermathecae for sperm storage.,Fertilisation is likely to be external as sirenids lack the cloacal glands used by male salamandrids to produce spermatophores and the females,lack,lacks,lack,-9.778613090515137,-9.983589172363281,lack,True,0.20497608184814453
"Knox wrote: As Congress failed to act on the petitions, Knox wrote to Gouverneur Morris, four years before the Philadelphia Convention was convened, ""As the present Constitution is so defective, why do not you great men call the people together and tell them so; that is, to have a convention of the States to form a better Constitution.""","Knox wrote: As Congress failed to act on the petitions, Knox wrote to Gouverneur Morris, four years before the Philadelphia Convention was convened, ""As the present Constitution is so defective, why do not you great men",call,calls,call,-4.346296787261963,-8.812060356140137,call,True,4.465763568878174
"He is shot attempting to inform Hank Rearden about a government plot, but does succeed in warning Rearden just before he dies.","He is shot attempting to inform Hank Rearden about a government plot, but does succeed in warning Rearden just before he",dies,die,dies,-5.7192769050598145,-5.195143222808838,die,,-0.5241336822509766
"Abdul Ghani Baradar would be named head of government as Prime Minister, while other important positions would go to Sirajuddin Haqqani and Mohammad Yaqoob.","Abdul Ghani Baradar would be named head of government as Prime Minister, while other important positions would",goes,go,go,-8.915940284729004,-4.260138034820557,go,True,4.655802249908447
"A simple illustration of such cause and effect is the case of experiencing the effects of what one causes: if one causes suffering, then as a natural consequence one would experience suffering; if one causes happiness, then as a natural consequence one would experience happiness.",A simple illustration of such cause and effect is the case of experiencing the effects of what one,causes,cause,causes,-10.020341873168945,-5.004578113555908,cause,,-5.015763759613037
"A simple illustration of such cause and effect is the case of experiencing the effects of what one causes: if one causes suffering, then as a natural consequence one would experience suffering; if one causes happiness, then as a natural consequence one would experience happiness.",A simple illustration of such cause and effect is the case of experiencing the effects of what one causes: if one,cause,causes,causes,-4.850957870483398,-9.595717430114746,cause,,-4.744759559631348
"A simple illustration of such cause and effect is the case of experiencing the effects of what one causes: if one causes suffering, then as a natural consequence one would experience suffering; if one causes happiness, then as a natural consequence one would experience happiness.","A simple illustration of such cause and effect is the case of experiencing the effects of what one causes: if one causes suffering, then as a natural consequence one would",experiences,experience,experience,-8.941848754882812,-8.457111358642578,experience,True,0.4847373962402344
"A simple illustration of such cause and effect is the case of experiencing the effects of what one causes: if one causes suffering, then as a natural consequence one would experience suffering; if one causes happiness, then as a natural consequence one would experience happiness.","A simple illustration of such cause and effect is the case of experiencing the effects of what one causes: if one causes suffering, then as a natural consequence one would experience suffering; if one",cause,causes,causes,-4.033685207366943,-7.8665008544921875,cause,,-3.832815647125244
"A simple illustration of such cause and effect is the case of experiencing the effects of what one causes: if one causes suffering, then as a natural consequence one would experience suffering; if one causes happiness, then as a natural consequence one would experience happiness.","A simple illustration of such cause and effect is the case of experiencing the effects of what one causes: if one causes suffering, then as a natural consequence one would experience suffering; if one causes happiness, then as a natural consequence one would",experience,experiences,experience,-6.341766834259033,-6.759210109710693,experience,True,0.41744327545166016
"The stage was then set for the election of the Illinois legislature which would, in turn, select Lincoln or Douglas.","The stage was then set for the election of the Illinois legislature which would, in turn,",selects,select,select,-8.849661827087402,-4.238010883331299,select,True,4.6116509437561035
Rational egoism is the view that rationality consists in acting in one's self-interest (without specifying how this affects one's moral obligations).,Rational egoism is the view that rationality consists in acting in one's self-interest (without specifying how this,affects,affect,affects,-11.896617650985718,-8.260857582092285,affect,,-3.6357600688934326
"Eliot said he found the view ""not convincing"", and contended that the pigs were made out to be the best to run the farm; he posited that someone might argue ""what was needed ... was not more communism but more public-spirited pigs"".","Eliot said he found the view ""not convincing"", and contended that the pigs were made out to be the best to run the farm; he posited that someone might",argue,argues,argue,-9.058802604675293,-9.268804550170898,argue,True,0.21000194549560547
"While the analysis of variance reached fruition in the 20th century, antecedents extend centuries into the past according to Stigler.","While the analysis of variance reached fruition in the 20th century, antecedents",extends,extend,extend,-16.14565372467041,-15.987829685211182,extend,True,0.15782403945922852
"The longest river in the province is the Athabasca River, which travels from the Columbia Icefield in the Rocky Mountains to Lake Athabasca.","The longest river in the province is the Athabasca River, which",travels,travel,travels,-7.471100807189941,-3.9985339641571045,travel,,-3.472566843032837
"However, the torsion angle between a given hydrogen atom attached to the front carbon and a given hydrogen atom attached to the rear carbon can vary freely between 0 and 360.","However, the torsion angle between a given hydrogen atom attached to the front carbon and a given hydrogen atom attached to the rear carbon can",vary,varies,vary,-4.109460353851318,-4.137112617492676,vary,True,0.027652263641357422
"Various anarchist groups, tendencies, and schools of thought exist today, making it difficult to describe the contemporary anarchist movement.","Various anarchist groups, tendencies, and schools of thought",exists,exist,exist,-13.657479286193848,-13.517877578735352,exist,True,0.1396017074584961
Most of the MAR runs under water but where it reaches the surfaces it has produced volcanic islands.,Most of the MAR runs under water but where it,reaches,reach,reaches,-16.40846061706543,-8.061344146728516,reach,,-8.347116470336914
"Illumination Albedo is not directly dependent on illumination because changing the amount of incoming light proportionally changes the amount of reflected light, except in circumstances where a change in illumination induces a change in the Earth's surface at that location (e.g. through melting of reflective ice).","Illumination Albedo is not directly dependent on illumination because changing the amount of incoming light proportionally changes the amount of reflected light, except in circumstances where a change in illumination",induce,induces,induces,-7.984086513519287,-7.809768199920654,induces,True,0.1743183135986328
"Arawak heritage is stronger on Aruba than on most Caribbean islands; although no full-blooded Aboriginals remain, the features of the islanders clearly indicate their genetic Arawak heritage.",Arawak heritage is stronger on Aruba than on most Caribbean islands; although no full-blooded Aboriginals,remains,remain,remain,-10.274126052856445,-10.206316947937012,remain,True,0.0678091049194336
"Arawak heritage is stronger on Aruba than on most Caribbean islands; although no full-blooded Aboriginals remain, the features of the islanders clearly indicate their genetic Arawak heritage.","Arawak heritage is stronger on Aruba than on most Caribbean islands; although no full-blooded Aboriginals remain, the features of the islanders clearly",indicates,indicate,indicate,-10.022486686706543,-9.736527442932129,indicate,True,0.28595924377441406
"The Matanuska-Susitna Borough, the majority of Fairbanks (including North Pole and the military base), and South Anchorage typically have the strongest Republican showing.","The Matanuska-Susitna Borough, the majority of Fairbanks (including North Pole and the military base), and South Anchorage typically",has,have,have,-4.964936256408691,-4.8865556716918945,have,True,0.07838058471679688
"Lizards have moveable eyelids, eardrums are present and some species have a central parietal eye.","Lizards have moveable eyelids, eardrums are present and some species",has,have,have,-5.538553237915039,-5.263596534729004,have,True,0.27495670318603516
"The adults vary in length from 8 to 75 centimetres (3 to 30 inches) with the exception of Thomson's caecilian (Caecilia thompsoni), which can reach .","The adults vary in length from 8 to 75 centimetres (3 to 30 inches) with the exception of Thomson's caecilian (Caecilia thompsoni), which can",reach,reaches,reach,-3.832165002822876,-8.247121810913086,reach,True,4.41495680809021
"Gozo Shioda's Yoshinkan Aikido, considered one of the ""hard styles"", largely follows Ueshiba's teachings from before World War II, and surmises that the secret to lies in timing and the application of the whole body's strength to a single point.","Gozo Shioda's Yoshinkan Aikido, considered one of the ""hard styles"", largely",follow,follows,follows,-5.604367733001709,-10.855256080627441,follow,,-5.250888347625732
"Gozo Shioda's Yoshinkan Aikido, considered one of the ""hard styles"", largely follows Ueshiba's teachings from before World War II, and surmises that the secret to lies in timing and the application of the whole body's strength to a single point.","Gozo Shioda's Yoshinkan Aikido, considered one of the ""hard styles"", largely follows Ueshiba's teachings from before World War II, and surmises that the secret to",lie,lies,lies,-4.757193088531494,-4.7544941902160645,lies,True,0.0026988983154296875
"In one letter, she wrote: ""You are unbearable and burdensome, and very hard to live with; all your good qualities are overshadowed by your conceit, and made useless to the world simply because you cannot restrain your propensity to pick holes in other people.""","In one letter, she wrote: ""You are unbearable and burdensome, and very hard to live with; all your good qualities are overshadowed by your conceit, and made useless to the world simply because you cannot",restrains,restrain,restrain,-11.586429834365845,-7.6393022537231445,restrain,True,3.9471275806427
"In Tarkovsky's last diary entry (15 December 1986), he wrote: ""But now I have no strength left   that is the problem"".","In Tarkovsky's last diary entry (15 December 1986), he wrote: ""But now I",has,have,have,-3.9879488945007324,-3.771082639694214,have,True,0.21686625480651855
"He works to ensure that once those espousing Galt's philosophy are restored to their rightful place in society, they have enough capital to rebuild the world.","He works to ensure that once those espousing Galt's philosophy are restored to their rightful place in society, they",have,has,have,-4.144463062286377,-4.44634485244751,have,True,0.3018817901611328
"In his autobiography he wrote: ""this venture has been structured for three men, and I consider my third to be as necessary as either of the other two"".","In his autobiography he wrote: ""this venture has been structured for three men, and I",consider,considers,consider,-4.929680824279785,-9.886100769042969,consider,True,4.956419944763184
Variation in summer albedo across both forest types is associated with maximum rates of photosynthesis because plants with high growth capacity display a greater fraction of their foliage for direct interception of incoming radiation in the upper canopy.,Variation in summer albedo across both forest types is associated with maximum rates of photosynthesis because plants with high growth capacity,displays,display,display,-10.461589813232422,-5.4329376220703125,display,True,5.028652191162109
"A play by Alexis from the 4th century BC mentions an abacus and pebbles for accounting, and both Diogenes and Polybius use the abacus as a metaphor for human behavior, stating ""that men that sometimes stood for more and sometimes for less"" like the pebbles on an abacus.","A play by Alexis from the 4th century BC mentions an abacus and pebbles for accounting, and both Diogenes and Polybius",use,uses,use,-4.6583123207092285,-4.802983283996582,use,True,0.14467096328735352
"In chapter seven, when the animals confess their non-existent crimes and are killed, Orwell directly alludes to the purges, confessions and show trials of the late 1930s.","In chapter seven, when the animals confess their non-existent crimes and are killed, Orwell directly",allude,alludes,alludes,-11.440153121948242,-11.091448783874512,alludes,True,0.34870433807373047
"The illustrations contain many other objects beginning with that letter that the reader can try to identify (however, there are not necessarily ""a thousand things, or maybe more"", as the author states).",The illustrations contain many other objects beginning with that letter that the reader can,tries,try,try,-6.822117805480957,-6.6170477867126465,try,True,0.20507001876831055
"The illustrations contain many other objects beginning with that letter that the reader can try to identify (however, there are not necessarily ""a thousand things, or maybe more"", as the author states).","The illustrations contain many other objects beginning with that letter that the reader can try to identify (however, there are not necessarily ""a thousand things, or maybe more"", as the author",states,state,states,-4.494418144226074,-4.551806926727295,states,True,0.0573887825012207
"This is because the outermost electron of the alkali metals is in a different electron shell than the inner electrons, and thus when it is removed the resulting atom has one fewer electron shell and is smaller.","This is because the outermost electron of the alkali metals is in a different electron shell than the inner electrons, and thus when it is removed the resulting atom",has,have,has,-4.073973655700684,-4.20292329788208,has,True,0.12894964218139648
The country's proximity to the Ionian Sea and the Adriatic Sea give the underdeveloped fishing industry great potential.,The country's proximity to the Ionian Sea and the Adriatic Sea,give,gives,give,-9.227502822875977,-9.539450645446777,give,True,0.3119478225708008
"Margaret Hamilton, the Director of Apollo Flight Computer Programming at the MIT Charles Stark Draper Laboratory later recalled: During the mission, the cause was diagnosed as the rendezvous radar switch being in the wrong position, causing the computer to process data from both the rendezvous and landing radars at the same time.","Margaret Hamilton, the Director of Apollo Flight Computer Programming at the MIT Charles Stark Draper Laboratory later recalled: During the mission, the cause was diagnosed as the rendezvous radar switch being in the wrong position, causing the computer to",process,processes,process,-10.067133903503418,-14.996807098388672,process,True,4.929673194885254
The struggles of the prey and further jaw movements work it inwards and the caecilian usually retreats into its burrow.,The struggles of the prey and further jaw movements work it inwards and the caecilian usually,retreat,retreats,retreats,-13.73913288116455,-19.713934421539307,retreat,,-5.974801540374756
"Societal and cultural aspects of autism have developed: some in the community seek a cure, while others believe that autism is simply another way of being.",Societal and cultural aspects of autism have developed: some in the community,seek,seeks,seek,-5.439211368560791,-10.462566375732422,seek,True,5.023355007171631
"Societal and cultural aspects of autism have developed: some in the community seek a cure, while others believe that autism is simply another way of being.","Societal and cultural aspects of autism have developed: some in the community seek a cure, while others",believe,believes,believe,-9.089985847473145,-9.774550437927246,believe,True,0.6845645904541016
"Football is governed in Andorra by the Andorran Football Federation   founded in 1994, it organizes the national competitions of association football (Primera Divisi, Copa Constituci and Supercopa) and futsal.","Football is governed in Andorra by the Andorran Football Federation   founded in 1994, it",organize,organizes,organizes,-9.891839027404785,-9.668272972106934,organizes,True,0.22356605529785156
Einstein felt that the waves of arriving Jews of the Aliyah could live alongside existing Arabs in Palestine.,Einstein felt that the waves of arriving Jews of the Aliyah could,live,lives,live,-6.629199028015137,-13.247698783874512,live,True,6.618499755859375
"Each egg has a large yolk sac and the larva feeds on this while it develops inside the egg, emerging fully formed as a juvenile salamander.",Each egg has a large yolk sac and the larva,feeds,feed,feeds,-10.43742847442627,-10.356319427490234,feed,,-0.08110904693603516
"Each egg has a large yolk sac and the larva feeds on this while it develops inside the egg, emerging fully formed as a juvenile salamander.",Each egg has a large yolk sac and the larva feeds on this while it,develops,develop,develops,-8.848255157470703,-4.683349132537842,develop,,-4.164906024932861
"The invasion kept going, and in 1057 the Arabs spread on the high plains of Constantine where they encircled the Qalaa of Banu Hammad (capital of the Hammadid Emirate), as they had done in Kairouan a few decades ago.","The invasion kept going, and in 1057 the Arabs",spread,spreads,spread,-12.232295989990234,-17.73205804824829,spread,True,5.499762058258057
"However the Indo-European component of Apollo does not explain his strong relation with omens, exorcisms, and with the oracular cult.",However the Indo-European component of Apollo does not,explains,explain,explain,-11.069997787475586,-10.78472900390625,explain,True,0.28526878356933594
"In the wider sense, an alphabet is a script that is segmental at the phoneme level that is, it has separate glyphs for individual sounds and not for larger units such as syllables or words.","In the wider sense, an alphabet is a script that is segmental at the phoneme level that is, it",has,have,has,-4.623226642608643,-4.80409049987793,has,True,0.1808638572692871
"However, they cover different concepts: Agriculture is the set of activities that transform the environment for the production of animals and plants for human use.","However, they cover different concepts: Agriculture is the set of activities that",transform,transforms,transform,-5.724236011505127,-10.67507553100586,transform,True,4.950839519500732
"By contrast, ceremonies honoring films that have not performed well at the box office tend to show weaker ratings, despite how much critical acclaim those films have received.","By contrast, ceremonies honoring films that have not performed well at the box office",tend,tends,tend,-12.936043739318848,-13.182409286499023,tend,True,0.24636554718017578
"The New Azerbaijan Party, and independents loyal to the ruling government, currently hold almost all of the Parliament's 125 seats.","The New Azerbaijan Party, and independents loyal to the ruling government, currently",hold,holds,hold,-5.888698101043701,-11.655929565429688,hold,True,5.767231464385986
"It is long known that aquifers in areas as diverse as northern China, the Upper Ganges and the western US are being depleted, and new research extends these problems to aquifers in Iran, Mexico and Saudi Arabia.","It is long known that aquifers in areas as diverse as northern China, the Upper Ganges and the western US are being depleted, and new research",extend,extends,extends,-12.857022285461426,-12.679856300354004,extends,True,0.17716598510742188
"Many of its young people, including most of the highest academic achievers, leave the state after high school graduation and do not return.","Many of its young people, including most of the highest academic achievers,",leaves,leave,leave,-8.150711059570312,-4.349169731140137,leave,True,3.801541328430176
"Although mainstream physics long ignored Einstein's approaches to unification, Einstein's work has motivated modern quests for a theory of everything, in particular string theory, where geometrical fields emerge in a unified quantum-mechanical setting.","Although mainstream physics long ignored Einstein's approaches to unification, Einstein's work has motivated modern quests for a theory of everything, in particular string theory, where geometrical fields",emerges,emerge,emerge,-15.888553619384766,-15.740070819854736,emerge,True,0.1484827995300293
"After the completion of the Trans Adriatic Pipeline (TAP), Albania will be significantly connected to the planned Southern Gas Corridor, that will transport natural gas from the Caspian Sea through Albania to Europe.","After the completion of the Trans Adriatic Pipeline (TAP), Albania will be significantly connected to the planned Southern Gas Corridor, that will",transports,transport,transport,-7.85469913482666,-7.593278408050537,transport,True,0.26142072677612305
"The robot expresses its face by moving all points to the decided positions, they say.","The robot expresses its face by moving all points to the decided positions, they",say,says,say,-6.664669990539551,-13.183117866516113,say,True,6.5184478759765625
"Einstein declined, and wrote in his response that he was ""deeply moved"", and ""at once saddened and ashamed"" that he could not accept it.","Einstein declined, and wrote in his response that he was ""deeply moved"", and ""at once saddened and ashamed"" that he could not",accept,accepts,accept,-4.034517288208008,-8.39387321472168,accept,True,4.359355926513672
"Much of its shock value derives from the fact that the first portion of the essay describes the plight of starving beggars in Ireland, so that the reader is unprepared for the surprise of Swift's solution when he states: ""A young healthy child well nursed, is, at a year old, a most delicious nourishing and wholesome food, whether stewed, roasted, baked, or boiled; and I make no doubt that it will equally serve in a fricassee, or a ragout.""",Much of its shock value derives from the fact that the first portion of the essay,describes,describe,describes,-7.175774097442627,-7.891152858734131,describes,True,0.7153787612915039
"Much of its shock value derives from the fact that the first portion of the essay describes the plight of starving beggars in Ireland, so that the reader is unprepared for the surprise of Swift's solution when he states: ""A young healthy child well nursed, is, at a year old, a most delicious nourishing and wholesome food, whether stewed, roasted, baked, or boiled; and I make no doubt that it will equally serve in a fricassee, or a ragout.""","Much of its shock value derives from the fact that the first portion of the essay describes the plight of starving beggars in Ireland, so that the reader is unprepared for the surprise of Swift's solution when he",states,state,states,-3.9056637287139893,-3.9892895221710205,states,True,0.08362579345703125
"Much of its shock value derives from the fact that the first portion of the essay describes the plight of starving beggars in Ireland, so that the reader is unprepared for the surprise of Swift's solution when he states: ""A young healthy child well nursed, is, at a year old, a most delicious nourishing and wholesome food, whether stewed, roasted, baked, or boiled; and I make no doubt that it will equally serve in a fricassee, or a ragout.""","Much of its shock value derives from the fact that the first portion of the essay describes the plight of starving beggars in Ireland, so that the reader is unprepared for the surprise of Swift's solution when he states: ""A young healthy child well nursed, is, at a year old, a most delicious nourishing and wholesome food, whether stewed, roasted, baked, or boiled; and I",makes,make,make,-3.6984782218933105,-3.6785788536071777,make,True,0.019899368286132812
"Much of its shock value derives from the fact that the first portion of the essay describes the plight of starving beggars in Ireland, so that the reader is unprepared for the surprise of Swift's solution when he states: ""A young healthy child well nursed, is, at a year old, a most delicious nourishing and wholesome food, whether stewed, roasted, baked, or boiled; and I make no doubt that it will equally serve in a fricassee, or a ragout.""","Much of its shock value derives from the fact that the first portion of the essay describes the plight of starving beggars in Ireland, so that the reader is unprepared for the surprise of Swift's solution when he states: ""A young healthy child well nursed, is, at a year old, a most delicious nourishing and wholesome food, whether stewed, roasted, baked, or boiled; and I make no doubt that it will equally",serves,serve,serve,-7.278848648071289,-7.232341766357422,serve,True,0.04650688171386719
"Although historians generally agree that the Articles were too weak to hold the fast-growing nation together, they do give credit to the settlement of the western issue, as the states voluntarily turned over their lands to national control.","Although historians generally agree that the Articles were too weak to hold the fast-growing nation together, they do",gives,give,give,-5.09122371673584,-5.016416072845459,give,True,0.07480764389038086
R.S. Owens is expected to continue producing other awards for the Academy and service existing Oscars that need replating.,R.S. Owens is expected to continue producing other awards for the Academy and service existing Oscars that,needs,need,need,-5.928817272186279,-5.785773754119873,need,True,0.14304351806640625
"The uneven heating of Earth from albedo variations between land, ice, or ocean surfaces can drive weather.","The uneven heating of Earth from albedo variations between land, ice, or ocean surfaces can",drives,drive,drive,-11.334955215454102,-5.931473255157471,drive,True,5.403481960296631
"With their demotion from a primary branch, Proto-Mon Khmer becomes synonymous with Proto-Austroasiatic.","With their demotion from a primary branch, Proto-Mon Khmer",become,becomes,becomes,-13.243951797485352,-13.257460594177246,become,,-0.013508796691894531
"(However, Napoleon had in fact engineered the sale of Boxer to the knacker, allowing him and his inner circle to acquire money to buy whisky for themselves.)","(However, Napoleon had in fact engineered the sale of Boxer to the knacker, allowing him and his inner circle to",acquire,acquires,acquire,-9.663115501403809,-10.125504493713379,acquire,True,0.4623889923095703
"The Dietary Reference Intake for sodium is 1.5 grams per day, but most people in the United States consume more than 2.3 grams per day, the minimum amount that promotes hypertension; this in turn causes 7.6 million premature deaths worldwide.","The Dietary Reference Intake for sodium is 1.5 grams per day, but most people in the United States",consume,consumes,consume,-6.528850078582764,-6.946290493011475,consume,True,0.41744041442871094
"The Dietary Reference Intake for sodium is 1.5 grams per day, but most people in the United States consume more than 2.3 grams per day, the minimum amount that promotes hypertension; this in turn causes 7.6 million premature deaths worldwide.","The Dietary Reference Intake for sodium is 1.5 grams per day, but most people in the United States consume more than 2.3 grams per day, the minimum amount that",promote,promotes,promotes,-6.119810104370117,-5.922719955444336,promotes,True,0.19709014892578125
"The Dietary Reference Intake for sodium is 1.5 grams per day, but most people in the United States consume more than 2.3 grams per day, the minimum amount that promotes hypertension; this in turn causes 7.6 million premature deaths worldwide.","The Dietary Reference Intake for sodium is 1.5 grams per day, but most people in the United States consume more than 2.3 grams per day, the minimum amount that promotes hypertension; this in turn",cause,causes,causes,-3.412348985671997,-6.423779487609863,cause,,-3.011430501937866
"The Catholic Church and some major Protestant denominations mostly keep to themselves in contrast to the ""New Churches"" which actively proselytize.","The Catholic Church and some major Protestant denominations mostly keep to themselves in contrast to the ""New Churches"" which actively",proselytize,proselytizes,proselytize,-21.537981033325195,-22.939727306365967,proselytize,True,1.4017462730407715
